,Date,Snippet,Sentiment,Emotion,Author,Impact,Impressions,Mentioned Authors,Twitter Retweets,Twitter Verified,Reach (new)
18,2020-07-25 01:02:42.000,@smhblankstare Thanks for the 🖤 ! See you July 31 on @Netflix for the return of #UmbrellaAcademy. Funny how things can sneak up on you. Take it from Klaus and Ben. https://t.co/wvx9zLrSu1,positive,,UmbrellaAcad,60.1,288847,"@smhblankstare, @netflix",0,true,25669
19,2020-07-20 14:20:19.000,"I had ordered one sleeper from amazon. I had't received that sleeper, and i didn't get the refund, but order status is showing that product has been delivered. @AmazonHelp , @amazon",negative,Anger,Shilpik24463615,36.8,10684,"@amazonhelp, @amazon",1,false,742
20,2020-08-05 10:53:48.000,"@pete_s @jogal665501 @Grady_Booch @Google If you're serious about software, it's a craft. Someone once said ""Good people with a good process will outperform good people with no process every time."" If I was an absolute beginner, these days, I would start with the Go programming language. https://t.co/EZx41p5Ft1",positive,,TubunMuzuru,33.2,214,"@pete_s, @jogal665501, @grady_booch, @google",0,false,1399
21,2020-06-22 16:49:18.000,@Apple @hugginotdruggin #WWDC20 is about to begin. Join the stream at https://t.co/yLa2e4FQbj.,neutral,Joy,Apple,83.6,4492359,"@apple, @hugginotdruggin",0,true,77152
22,2020-06-22 16:44:34.000,@Apple @abdulreheman #WWDC20 is about to begin. Join the stream at https://t.co/yLa2e4FQbj.,neutral,Joy,Apple,83.6,4492235,"@apple, @abdulreheman",0,true,77151
23,2020-05-21 00:23:09.000,"RT @edgarwright In 10 minutes, I will live tweet #ScottPilgrim for #WatchWithTheAcademy & @netflix but before then please enjoy this outrageous photo shoot from @GQ in 2010 (that promised more nudity than it actually had). https://t.co/o5pyywn2dm",neutral,,weepingangel013,20.5,4486,"@edgarwright, @netflix, @gq",0,false,2789
24,2020-06-24 11:36:01.000,Check out this Amazon deal: Roku Streaming Stick+ | HD/4K/HDR Streaming Device with Long-range Wireless and Voice Remote with TV Controls (updated for 2019) by Roku https://t.co/Op5Z75DFng via @amazon,neutral,,MootreyLisa,27.7,6840,@amazon,0,false,3839
25,2020-07-23 03:18:36.000,@fdub253 @kllorenz @GregAbbott_TX @elonmusk @Tesla That’s dumb! If the silent majority won the last time... do you think you know 100% that Texas is turning blue? No. You don’t know. The Texans Silent Majority will emerge & take the win for President Trump. #VoteRed #KeepTexasRed,negative,Sadness,Childlikefaaith,44.8,15208,"@fdub253, @kllorenz, @gregabbott_tx, @elonmusk, @tesla",0,false,10540
26,2020-07-24 16:29:19.000,@nicoThotmas Thanks for the 🖤 ! See you July 31 on @Netflix for the return of #UmbrellaAcademy. Funny how things can sneak up on you. Take it from Klaus and Ben. https://t.co/5BF5MdEYDa,positive,,UmbrellaAcad,60.1,288444,"@nicothotmas, @netflix",0,true,25654
27,2020-05-11 04:35:45.000,@CaeliusMacinty2 @omeagoz @Father_Edreas @netflix cute. where are the sources. https://t.co/zkKw2xhPlI,positive,,Twig43184817,32.4,6,"@caeliusmacinty2, @omeagoz, @father_edreas, @netflix",0,false,0
28,2020-07-29 20:54:32.000,"@MelissaAFrancis @RepJayapal @Facebook Wait, you miss-pronounced Jayapal! How dare you! //sarcasm 😆",positive,Disgust,Pro1stAmendment,32.2,4834,"@melissaafrancis, @repjayapal, @facebook",1,false,4882
29,2020-05-12 11:13:40.000,"RT @arabnews #Spotlight: Here is #MuslimBrotherhood sympathizer Tawakkol Karman, who has just been appointed by @Facebook to advise on content, issuing threats to all Gulf countries — except #Qatar https://t.co/qJMkI6ntih https://t.co/3MHPeWzBZU",neutral,,aj_jobs,37.8,17507,"@arabnews, @facebook",0,false,6863
30,2020-06-22 16:44:48.000,@Apple @AshutoshSVerma #WWDC20 is about to begin. Join the stream at https://t.co/yLa2e4FQbj.,neutral,Joy,Apple,83.6,4492238,"@apple, @ashutoshsverma",0,true,77151
31,2020-07-27 14:41:11.000,@_brittanyshaw Thanks for the 🖤 ! See you July 31 on @Netflix for the return of #UmbrellaAcademy. Funny how things can sneak up on you. Take it from Klaus and Ben. https://t.co/2NF3ZAZtOI,positive,,UmbrellaAcad,60.4,291456,"@_brittanyshaw, @netflix",1,true,26679
32,2020-06-23 05:51:58.000,"RT @technofou All right everyone, that was a fun talk tonight! Let's recap: @Apple didn't steal anything @tim_cook doesn't owe me anything or $$ 10k employees not seeing that design in major tech news is improbable Just a ""Nice, working on it"" from them would've been nice! That's all folks!",positive,Anger,carlfranzen,29.6,8035,"@technofou, @apple, @tim_cook",0,true,4285
33,2020-05-31 21:02:30.000,@earnest_adonai @netflix Add Harvey Weinstein while at it.,neutral,,kgosinyathi,36.8,13285,"@earnest_adonai, @netflix",1,false,6313
34,2020-05-17 20:02:32.000,"RT @BeMyEyes Who are the most innovative minds in #a11y tech? Victor Tsaran may be one of them. Hear stories from Victor, the musician, philosopher, and contributor to @Google's first built-in screen reader on this week's #13Letters. https://t.co/lVQBBzP6Id",neutral,,joedevon,21.5,4683,"@bemyeyes, @google's",0,false,2889
35,2020-05-30 21:10:26.000,@netflix y'all!,positive,Disgust,Ldy_Shay,21.9,4791,@netflix,0,false,2942
36,2020-07-03 09:45:47.000,Pretty fun to be a @Tesla owner right now. I sold out of all my other auto stock and bought more TSLA on Monday. Will do a video on my thinking behind it. What’s your take?,positive,Sadness,TweetsOfSumit,48.1,1865,@tesla,0,false,8067
37,2020-08-04 19:34:57.000,"Loving @netflix at the moment, two wonderful yet radically different #documentary series. Both well worth watching if you enjoy the history of and varying perspectives on the two subjects. #TV https://t.co/7pE8sXezg7",positive,Joy,KieronAttwood,26.6,2521,@netflix,0,false,2996
38,2020-06-09 21:30:08.000,Clown Fish Vinyl Stickers #naturecuts #vinyl #vinylstickers #sticker #decals #party #event #birthday #wedding #babyshower #wedding #favors #decoration #clownfish #fish #tropicalfish #reef #scuba #ocean #oceantheme #nemo https://t.co/hgNgK6CqCD via @amazon,neutral,Joy,NatureCutsTags,49,51738,@amazon,4,false,13361
39,2020-06-14 20:59:55.000,@ScaniaGroup @ScaniaUK @davemor66816340 @MitchGough @RussKelly71 @adam_freezer @PJHarris730 @RWKeltruck @SFletch8 @Peter_Clark8 @Comm_Motor @IvorMorris1958 @Jallenza @jarrodV8730 @PhilHaywood4 @Andrew_Bentley @RustyWarn @andrew_long67 @RussBarnes84 @CarlCarljoynes @motohistorics @pagietheyounger @anthonysmeed @MLHTransport @ActionDelSvcs @Apple...,neutral,Joy,keltruck,45.7,13200,"@scaniagroup, @scaniauk, @davemor66816340, @mitchgough, @russkelly71, @adam_freezer, @pjharris730, @rwkeltruck, @sfletch8, @peter_clark8, @comm_motor, @ivormorris1958, @jallenza, @jarrodv8730, @philhaywood4, @andrew_bentley, @rustywarn, @andrew_long67, @russbarnes84, @carlcarljoynes, @motohistorics, @pagietheyounger, @anthonysmeed, @mlhtransport, @actiondelsvcs, @apple, @android, @traton_group, @rdtyres, @boomerangsigns, @cambrianpetfood, @rugbyworldcup, @englandrugby, @lgvbristol, @sr_constructltd",8,false,10618
40,2020-07-26 01:16:04.000,@Tesla Model Y test drive today was so good. Can’t wait to get one. https://t.co/Ki6rkDE7qm,positive,Joy,spencertetik,45,12063,@tesla,3,false,5338
41,2020-05-14 09:41:24.000,"RT @StevenCanals Guess what @PoseOnFX fam?! Season 2 hits @netflix on JUNE 11!! Get ready to relive all the shade, reads, tears, & family drama. #PoseFX https://t.co/1tXHv2sIe9",neutral,Joy,Tia_Oso,28.2,7106,"@stevencanals, @poseonfx, @netflix",0,true,3942
42,2020-07-07 16:38:56.000,RT @billelis When @netflix copies your homework 🤦🏻‍♂️ https://t.co/9o2ACFMD7j,neutral,,acklesSquad,21.8,4746,"@billelis, @netflix",0,false,2920
43,2020-06-22 16:49:42.000,@Apple @tomsmarvel #WWDC20 is about to begin. Join the stream at https://t.co/yLa2e4FQbj.,neutral,Joy,Apple,83.6,4492376,"@apple, @tomsmarvel",0,true,77152
44,2020-07-25 00:05:48.000,RT @elonmusk @realDonaldTrump @Tesla Thank you on behalf of the Tesla team. We look forward to building Giga Texas!,positive,Joy,ronwagn,21.7,4726,"@elonmusk, @realdonaldtrump, @tesla",0,false,2910
45,2020-07-26 17:27:43.000,@NihuNJL @amazon @amazonIN Now they will not reply or will do after a week.,negative,Sadness,rajeevinsvbpu,32.6,61,"@nihunjl, @amazon, @amazonin",0,false,654
46,2020-07-13 18:34:50.000,So @netflix where is Fate? We waited so so long and now it is time. Please give us some new news about Fate the winx saga ❤️🦋#whereisfate #FatetheWinxSaga @netflix @NetflixUK @NetflixBrasil @NetflixNordic @NetflixDE @NetflixFR @NetflixNaija @NetflixLAT @NetflixIT @Netflix_CA,neutral,Joy,FateTheWinxClu1,37.6,2112,"@netflix, @netflixuk, @netflixbrasil, @netflixnordic, @netflixde, @netflixfr, @netflixnaija, @netflixlat, @netflixit, @netflix_ca",8,false,128
47,2020-06-11 02:54:56.000,RT @matty_mogul Tesla = $187B market cap Toyota = $182B market cap $TSLA is now the world’s most valuable automaker 💯 Called this on Hyperchange one year ago when: @Tesla = $44B ⁦@Toyota⁩ = $172B Congrats ⁦@elonmusk⁩ 🎉 ⁦@HyperChangeTV⁩ ⁦@Gfilche https://t.co/7fO1dDeIwG,neutral,,StarveYourEgo,24.4,5543,"@matty_mogul, @tesla, @toyota⁩, @elonmusk⁩, @hyperchangetv⁩, @gfilche",0,false,3295
48,2020-05-09 03:21:55.000,@ajay_anan @netflix Actually maybe I watched it on congo😭,neutral,Sadness,ComeSqueeksMe,22,1098,"@ajay_anan, @netflix",0,false,1669
49,2020-05-20 11:06:17.000,"@mikewilliamsdj @Apple dude i have the same problem 🙄 it stops everytime by itself... have to close logic and open it again, than it works for a short time 🤦🏻‍♂️",negative,Anger,DanRivens,32.4,2,"@mikewilliamsdj, @apple",0,false,0
50,2020-06-23 12:36:33.000,RT @JamesOKeefeIII Tomorrow @Project_Veritas confirms everything you ever thought about the political censorship going on at @Facebook...in their own words.... Sign up for our emails and see it before anyone else: https://t.co/1hLabkP6oW #ExposeFacebook https://t.co/POggAJxMO1,neutral,,virgo6776,34.6,11891,"@jamesokeefeiii, @project_veritas, @facebook",0,false,5489
51,2020-07-13 07:58:47.000,"RT @narendramodi I was delighted to know more about the efforts of @Google in several sectors, be it in education, learning, @_DigitalIndia, furthering digital payments and more. @sundarpichai",neutral,,arjunrammeghwal,56.9,191188,"@narendramodi, @google, @_digitalindia, @sundarpichai",0,true,21539
52,2020-07-22 22:10:08.000,@GovStitt @Tesla @elonmusk We never get anything good.,negative,Sadness,BuddyJT09,32.4,6,"@govstitt, @tesla, @elonmusk",0,false,0
53,2020-06-21 16:34:12.000,An actual line that was actually uttered and actually made sense in this show. #DiningWithNetflix @netflix https://t.co/EopSiguDz5,neutral,Surprise,smd,20.8,2901,@netflix,1,false,2260
54,2020-06-22 16:44:54.000,@Apple @aka_nayak007 #WWDC20 is about to begin. Join the stream at https://t.co/yLa2e4FQbj.,neutral,Joy,Apple,83.6,4492238,"@apple, @aka_nayak007",0,true,77151
55,2020-06-28 23:56:02.000,@_TomCross_ @Tesla @elonmusk @Petersen_Museum PICK YOUR FAVORITE 1-4 IN THE POLL BELOW PLEASE & RETWEET https://t.co/2ZkJieVGF6,positive,,HogDexter,45.3,19080,"@_tomcross_, @tesla, @elonmusk, @petersen_museum",5,false,8356
56,2020-06-22 16:44:49.000,@Apple @SisteronDuty #WWDC20 is about to begin. Join the stream at https://t.co/yLa2e4FQbj.,neutral,Joy,Apple,83.6,4492235,"@apple, @sisteronduty",0,true,77151
57,2020-07-26 14:54:39.000,Thalia and Earth (Chronicles of the Maca) (Volume 5) by Mari Collier https://t.co/X4jlXOFQb2 via @amazon,neutral,,child7mari,34.4,10356,@amazon,1,false,4732
58,2020-07-10 00:49:09.000,"Today, @Tesla's CEO @elonmusk virtually attended the World Artificial Intelligence Conference (WAIC)!! ""Basic functionality for level 5 autonomy is complete this year"", says @elonmusk Check out the link for the full Q&A session: https://t.co/2ZjqjTlAid",neutral,,oktayarslan,40.9,15110,"@tesla's, @elonmusk",5,false,7597
59,2020-05-09 23:37:04.000,@tacelpirt @elonmusk @thirdrowtesla @Tesla @AlamedaCounty @ACSOSheriffs @Dare2BWell most of the 80k will die within the timeframe without COVID-19.,neutral,Joy,JimTanaka1,54.3,245,"@tacelpirt, @elonmusk, @thirdrowtesla, @tesla, @alamedacounty, @acsosheriffs, @dare2bwell",1,false,7708
60,2020-06-18 21:10:36.000,"RT @williamwhite_ @coachcross777 @Google @YouTube My name is William White. I play football at Madison Central High School in Madison, Mississippi. I would really love to play for your school. Trust me I won't let you down if you give me a shot. SS/OLB 2021 https://t.co/qcjsbYFseG I also have a 3.27 GPA and a 23 on the ACT",neutral,Joy,elevenbravo138,33.7,11305,"@williamwhite_, @coachcross777, @google, @youtube",0,false,5324
61,2020-08-11 23:06:33.000,"RT @KZ_Howell 5🌟 Amazon review. An excellent SF read! Simply put, this is a great read for those who enjoy science fiction. Howell makes the unbelievable believable. Looking forward to the sequel. Revelation: by Howell, K. Z. for $2.99 https://t.co/uCjaVRe19o via @amazon #ad",positive,,jtatkinson666,41.5,27730,"@kz_howell, @amazon",0,false,8035
62,2020-07-28 07:26:20.000,"https://t.co/ZYNoovqDnM: Online Shopping India - Buy mobiles, laptops, cameras, books, watches, apparel, shoes and e-Gift Cards. Free Shipping & Cash on Delivery Available. https://t.co/e53EIgRG5w via @amazon",neutral,,Amzn_IN_Deals,30,8316,@amazon,0,false,4384
63,2020-06-22 16:46:42.000,@Apple @CM_r6s #WWDC20 is about to begin. Join the stream at https://t.co/yLa2e4FQbj.,neutral,Joy,Apple,83.6,4492285,"@apple, @cm_r6s",0,true,77152
64,2020-07-28 11:11:13.000,@MackNY_ Thanks for the 🖤 ! See you July 31 on @Netflix for the return of #UmbrellaAcademy. Funny how things can sneak up on you. Take it from Klaus and Ben. https://t.co/dL9VSwjpNv,positive,,UmbrellaAcad,60.2,291688,"@mackny_, @netflix",0,true,25775
65,2020-07-09 14:54:17.000,"@coolasleicester @netflix Ooh yah, i used to love Jim and Denise. Just need to convince the other half it's worth a watch!",positive,,TheVersion,49.1,64020,"@coolasleicester, @netflix",0,false,14611
66,2020-05-11 22:41:45.000,@ACSOSheriffs @elonmusk @Tesla @FremontPD @Dare2BWell Pretty weak response. Is this how ordinary people who are caught violating the order are treated?,negative,Disgust,FUDlife420,48.2,404,"@acsosheriffs, @elonmusk, @tesla, @fremontpd, @dare2bwell",1,false,6420
67,2020-05-15 09:53:19.000,@Apple is the worst. This can’t be real I won’t pay $300 to fix this a device that I purchased for $1299. my iPhone X max suddenly has a green line in my display 🤬 obviously something wrong with the screen for no valid reason!,negative,Anger,_zahadi,24.2,90,@apple,1,false,0
68,2020-05-17 00:48:08.000,"RT @M2jed966 Tawakkol Karman , a member of the terrorist Brotherhood, is a model of its extremism! @Facebook #Facebookcaliphate https://t.co/9FbptXT5iI",neutral,,BADERSHALAN,47.8,62888,"@m2jed966, @facebook",0,false,13102
69,2020-06-22 16:49:19.000,@Apple @MDLasVegas #WWDC20 is about to begin. Join the stream at https://t.co/yLa2e4FQbj.,neutral,Joy,Apple,83.6,4492364,"@apple, @mdlasvegas",0,true,77152
70,2020-06-22 16:44:46.000,@Apple @CyBoySa #WWDC20 is about to begin. Join the stream at https://t.co/yLa2e4FQbj.,neutral,Joy,Apple,83.6,4492235,"@apple, @cyboysa",0,true,77151
71,2020-07-02 11:57:33.000,Just saw this on Amazon: $10 Xbox Gift Card [Digital Code] by Microsoft for $10.00 https://t.co/VKvpM9Ex7G via @amazon,neutral,,MootreyLisa,27.7,6829,@amazon,0,false,3834
72,2020-07-31 08:15:45.000,@kb0oty THEY'RE BACK... in time. #UmbrellaAcademy Season 2 is now streaming on @Netflix. https://t.co/QRxqEvN9rb,neutral,,UmbrellaAcad,60.4,299869,"@kb0oty, @netflix",0,true,26076
73,2020-07-02 17:23:52.000,RT @TheLeoTerrell Thank you #PresidentTrump for signing an executive order banning #H1Bvisas . Hi-tech jobs should go to Americans instead of foreign nationals. Shame on you #Apple and CEO #TimCook. @realDonaldTrump @Apple @FoxNews @TuckerCarlson,positive,,cinderellagrah2,24.7,5634,"@theleoterrell, @realdonaldtrump, @apple, @foxnews, @tuckercarlson",0,false,3336
74,2020-07-24 14:30:04.000,"@TammyTa06591106 @the_resistor @realDonaldTrump @elonmusk @Tesla He’s been lessening tension with every other “enemy” country. Russia and China. Because he was friendly towards them people assumed he was just Russia’s lap dog for some reason. As of now trump’s shitting on China and for good reason, they caused this pandemic.",positive,,NotOffTemPo,32.7,89,"@tammyta06591106, @the_resistor, @realdonaldtrump, @elonmusk, @tesla",0,false,843
75,2020-07-24 18:18:21.000,RT @paulcshipley @TheRickWilson @Facebook @ProjectLincoln This may be the best 14 seconds in the history of CNN. https://t.co/JKyndVXUje,neutral,Joy,jannsloan,38.4,19319,"@paulcshipley, @therickwilson, @facebook, @projectlincoln",0,false,7245
76,2020-07-12 22:51:02.000,"RT @USABookClub I LOVE our @POTUS @realDonaldTrump and all the GOOD commentary about him, his Tweets, and his mission to #MAGA! 🇺🇸💕 The Book of Tweets: The Tweets of President Donald J. Trump, Volume 3: July 4, 2019 - July 4, 2020 🇺🇸 ⏩ ORDER HERE 📖: https://t.co/sKyWRUQKUw via @amazon",positive,Joy,Jeffers28083958,22.6,4951,"@usabookclub, @potus, @realdonaldtrump, @amazon",0,false,3020
77,2020-07-08 10:13:40.000,RT @vinodpalan2 @PMOIndia @HMOIndia @GooglePlay #TikTok banned but @GooglePlay - playstore still recommends & allows to install. Todays screen shot attached. Hasn't @Google taken this ban seriously?? @RituRathaur @ShefVaidya @Ramesh_hjs @1chetanrajhans @mariawirth1 @SG_HJS https://t.co/tc8Xlyjw9n,neutral,,Av_ADH,22.4,4906,"@vinodpalan2, @pmoindia, @hmoindia, @googleplay, @google, @riturathaur, @shefvaidya, @ramesh_hjs, @1chetanrajhans, @mariawirth1, @sg_hjs",0,false,2998
78,2020-06-22 16:45:06.000,@Apple @Dhanavijay12 #WWDC20 is about to begin. Join the stream at https://t.co/yLa2e4FQbj.,neutral,Joy,Apple,83.6,4492246,"@apple, @dhanavijay12",0,true,77151
79,2020-06-05 14:24:27.000,@russ_walker @amazon Obs James EARL Carter!,neutral,,rickperlstein,39,21267,"@russ_walker, @amazon",0,true,7632
80,2020-06-22 16:46:39.000,@Apple @stan2w #WWDC20 is about to begin. Join the stream at https://t.co/yLa2e4FQbj.,neutral,Joy,Apple,83.6,4492286,"@apple, @stan2w",0,true,77152
81,2020-06-03 17:46:34.000,RT @slpng_giants The very least @Facebook could do. This is the tiniest olive branch. Don’t buy it. https://t.co/8q8ksspG7s,neutral,,mindycrary,23.4,5221,"@slpng_giants, @facebook",0,false,3148
82,2020-07-16 20:19:10.000,@thedelitesite there are only five shows that I actually watched on @netflix that are being canceled...,neutral,Sadness,cameraman1961,33.5,11214,"@thedelitesite, @netflix",0,false,5298
83,2020-05-27 15:24:21.000,@thesailorsgirl Sending you the @CookOffZim trailer – the Zimbabwean film about to stream on @Netflix. An incredible team effort by many ppl in one of the most trouble countries – they have told the most positive story. Working with them feeds my soul every day – want to share for yours!,positive,Joy,Zoe_Flood,30.1,8407,"@thesailorsgirl, @cookoffzim, @netflix",0,false,4415
84,2020-05-15 02:49:04.000,@AarushShankar Yaar maine kabhi install hi nhi kia. Ab complaints krne ke liye install krna padega😂 We are from @LinkedIn community and we never use #Tiktok. For entertainment we use @Twitter @YouTube @instagram @Facebook. Ye app to logo ko barbaad kr rhi hai,neutral,,seojay,38.1,6326,"@aarushshankar, @linkedin, @twitter, @youtube, @instagram, @facebook",0,false,6432
85,2020-06-22 16:45:10.000,@Apple @kalpeshshende2 #WWDC20 is about to begin. Join the stream at https://t.co/yLa2e4FQbj.,neutral,Joy,Apple,83.6,4492245,"@apple, @kalpeshshende2",0,true,77151
86,2020-06-14 17:18:04.000,"That episode full of lies! Khaled is an innocent person, and he’a not a terrorist as you claim @netflix! USA is the most racist country i’ve ever seen and they’re pretending they care for human rights! We claim justice for #خالد_الدوسري he is totally innocent! #Justice_for_Khaled https://t.co/wL75SeWS27",positive,Disgust,LamiiaAlkhaldi,51.6,5784,@netflix,29,false,7607
87,2020-06-16 13:37:03.000,@Ronald_vanLoon @LiveWorx @PTC @TamaraMcCleary @evankirstel @YvesMulkers Featuring @Burberry @Loreal @ModiFace @Sephora @gucci @nytimes @metastageXR @armani @ashleygraham @Google,neutral,Joy,ARstories,35.3,12790,"@ronald_vanloon, @liveworx, @ptc, @tamaramccleary, @evankirstel, @yvesmulkers, @burberry, @loreal, @modiface, @sephora, @gucci, @nytimes, @metastagexr, @armani, @ashleygraham, @google",0,false,5733
88,2020-05-05 23:34:15.000,"@elonmusk @Tesla so excited. ready to be totally wrong & learn im convinved tho - the tech you unveil will make the inflection towards renewable energy & transport inevitable, by pushing forward the economics of battery technology. that is why the world should care. GO TESLA!",positive,,Gfilche,70.5,72880,"@elonmusk, @tesla",15,false,38403
89,2020-05-12 02:57:33.000,@fuckingalienass @lizzyy___m @PopCraveMusic @netflix end ha https://t.co/uYoPsM9zDj,neutral,,_wildflooower,30.4,4736,"@fuckingalienass, @lizzyy___m, @popcravemusic, @netflix",0,false,4315
90,2020-06-17 17:52:04.000,RT @FDS_NaturallyMe One individual broke a code of silence while a group of friends unravels an unknown realm. The Wizard's Estate: Let The Games Begin https://t.co/suVgQjOF0E The Wizard's Estate 2 : Coming soon! Final Draft: Elements of Surprise https://t.co/NRteygCYOo... via @amazon https://t.co/RxdsE9RLNk,neutral,,MartinJBest1,30,8349,"@fds_naturallyme, @amazon",0,false,4395
91,2020-08-03 14:59:47.000,"HANDS-ON TECH REVIEW: Everything you need to know about the new @madebygoogle €389 smartphone, @Google #Pixel4a https://t.co/xyXNTNMQwa https://t.co/lR1F6zTyAI",neutral,,buzzdotie,39.4,19772,"@madebygoogle, @google",1,true,7997
92,2020-07-24 18:15:03.000,"Q3. We first heard that contact tracing on @Apple and @Google devices would be ready by late spring/early summer, yet here we are at the end of July without them. Why don’t we have them yet? #CRTwitterChat https://t.co/jdia1JdzEW",neutral,,ConsumerReports,60,255989,"@apple, @google",3,true,27140
93,2020-05-02 17:11:29.000,@netflix idk but i miss them https://t.co/RChlHULtwC,neutral,Sadness,ilysbhood,26.7,6327,@netflix,0,false,3632
94,2020-08-10 13:02:21.000,@netflix #Shadowhunters please @netflix #salveshadowhunters #SaveShadowhunters. Please I love 💖💖💕💕 #salveshadowhunters #SaveShadowhunters @netflix,positive,Joy,Maiully3,28.8,294,@netflix,2,false,0
