,Date,Pred,Actual
3435,4/13/2018,990.8671379089355,1029.27002
3436,4/16/2018,987.038254737854,1037.97998
3437,4/17/2018,996.2514638900757,1074.160034
3438,4/18/2018,1029.0623903274536,1072.079956
3439,4/19/2018,1024.170994758606,1087.699951
3440,4/20/2018,1038.3516550064087,1072.959961
3441,4/23/2018,1022.97043800354,1067.449951
3442,4/24/2018,1020.5752849578857,1019.97998
3443,4/25/2018,976.3092994689941,1021.1799930000001
3444,4/26/2018,982.3710918426514,1040.040039
3445,4/27/2018,1000.3584623336792,1030.050049
3446,4/30/2018,989.5334243774414,1017.3300169999999
3447,5/1/2018,975.9751558303833,1037.310059
3448,5/2/2018,995.9882497787476,1024.380005
3449,5/3/2018,983.1321239471436,1023.719971
3450,5/4/2018,983.0552339553833,1048.209961
3451,5/7/2018,1005.7090520858765,1054.790039
3452,5/8/2018,1010.7599496841431,1053.910034
3453,5/9/2018,1008.4329843521118,1082.76001
3454,5/10/2018,1035.280466079712,1097.569946
3455,5/11/2018,1047.476053237915,1098.26001
3456,5/14/2018,1046.647548675537,1100.199951
3457,5/15/2018,1047.7744340896606,1079.22998
3458,5/16/2018,1029.0437936782837,1081.77002
3459,5/17/2018,1033.9566469192505,1078.589966
3460,5/18/2018,1031.052827835083,1066.359985
3461,5/21/2018,1020.1929807662964,1079.579956
3462,5/22/2018,1032.7976942062378,1069.72998
3463,5/23/2018,1022.6647853851318,1079.689941
3464,5/24/2018,1032.761812210083,1079.23999
3465,5/25/2018,1030.837059020996,1075.660034
3466,5/29/2018,1028.102159500122,1060.319946
3467,5/30/2018,1013.451337814331,1067.800049
3468,5/31/2018,1022.3617553710938,1084.98999
3469,6/1/2018,1038.1001234054565,1119.5
3470,6/4/2018,1068.7849521636963,1139.290039
3471,6/5/2018,1082.849144935608,1139.660034
3472,6/6/2018,1080.9149742126465,1136.880005
3473,6/7/2018,1078.3284902572632,1123.859985
3474,6/8/2018,1067.750096321106,1120.869995
3475,6/11/2018,1067.121982574463,1129.98999
3476,6/12/2018,1076.1243104934692,1139.319946
3477,6/13/2018,1084.0213298797607,1134.790039
3478,6/14/2018,1078.251600265503,1152.119995
3479,6/15/2018,1094.400405883789,1152.26001
3480,6/18/2018,1093.135952949524,1173.459961
3481,6/19/2018,1113.0284070968628,1168.060059
3482,6/20/2018,1105.4226160049438,1169.839966
3483,6/21/2018,1108.1509590148926,1157.660034
3484,6/22/2018,1096.4670181274414,1155.47998
3485,6/25/2018,1096.6607332229614,1124.810059
3486,6/26/2018,1068.3761835098267,1118.459961
3487,6/27/2018,1065.6325817108154,1103.97998
3488,6/28/2018,1052.66535282135,1114.219971
3489,6/29/2018,1063.9822483062744,1115.650024
3490,7/2/2018,1063.2693767547607,1127.459961
3491,7/3/2018,1073.9296674728394,1102.890015
3492,7/5/2018,1049.0963459014893,1124.27002
3493,7/6/2018,1071.6307163238525,1140.170044
3494,7/9/2018,1084.6010446548462,1154.050049
3495,7/10/2018,1096.5358018875122,1152.839966
3496,7/11/2018,1092.429518699646,1153.900024
3497,7/12/2018,1094.0890312194824,1183.47998
3498,7/13/2018,1121.8513250350952,1188.819946
3499,7/16/2018,1124.363899230957,1183.859985
3500,7/17/2018,1118.8788414001465,1198.800049
3501,7/18/2018,1132.6316595077515,1195.880005
3502,7/19/2018,1129.7187805175781,1186.959961
3503,7/20/2018,1121.98805809021,1184.910034
3504,7/23/2018,1120.5639839172363,1205.5
3505,7/24/2018,1140.5161619186401,1248.079956
3506,7/25/2018,1177.398681640625,1263.699951
3507,7/26/2018,1186.3938570022583,1268.329956
3508,7/27/2018,1188.0983114242554,1238.5
3509,7/30/2018,1160.589575767517,1219.73999
3510,7/31/2018,1148.2288837432861,1217.26001
3511,8/1/2018,1148.8338708877563,1220.01001
3512,8/2/2018,1152.5338888168335,1226.150024
3513,8/3/2018,1156.8514108657837,1223.709961
3514,8/6/2018,1153.1506776809692,1224.77002
3515,8/7/2018,1154.1504859924316,1242.219971
3516,8/8/2018,1170.0012683868408,1245.609985
3517,8/9/2018,1171.5383529663086,1249.099976
3518,8/10/2018,1174.0601062774658,1237.609985
3519,8/13/2018,1162.9546880722046,1235.01001
3520,8/14/2018,1162.4869108200073,1242.099976
3521,8/15/2018,1169.4247722625732,1214.380005
3522,8/16/2018,1143.8302993774414,1206.48999
3523,8/17/2018,1138.8849020004272,1200.959961
3524,8/20/2018,1134.7078084945679,1207.77002
3525,8/21/2018,1142.374038696289,1201.619995
3526,8/22/2018,1134.9881887435913,1207.329956
3527,8/23/2018,1140.5092477798462,1205.380005
3528,8/24/2018,1137.8430128097534,1220.650024
3529,8/27/2018,1152.3724794387817,1241.819946
3530,8/28/2018,1169.756531715393,1231.150024
3531,8/29/2018,1157.9124927520752,1249.300049
3532,8/30/2018,1175.0274896621704,1239.119995
3533,8/31/2018,1164.261817932129,1218.189941
3534,9/4/2018,1147.24600315094,1197.0
3535,9/5/2018,1129.326581954956,1186.47998
3536,9/6/2018,1123.0318546295166,1171.439941
3537,9/7/2018,1110.3981733322144,1164.829956
3538,9/10/2018,1105.3000688552856,1164.640015
3539,9/11/2018,1105.1721572875977,1177.359985
3540,9/12/2018,1116.7712211608887,1162.819946
3541,9/13/2018,1101.5185117721558,1175.329956
3542,9/14/2018,1114.0638589859009,1172.530029
3543,9/17/2018,1110.195517539978,1156.050049
3544,9/18/2018,1095.9287881851196,1161.219971
3545,9/19/2018,1101.4949083328247,1171.089966
3546,9/20/2018,1110.9176874160767,1186.869995
3547,9/21/2018,1124.546766281128,1166.089966
3548,9/24/2018,1102.8718948364258,1173.369995
3549,9/25/2018,1111.5480661392212,1184.650024
3550,9/26/2018,1121.6636896133423,1180.48999
3551,9/27/2018,1117.6427602767944,1194.640015
3552,9/28/2018,1129.912257194519,1193.469971
3553,10/1/2018,1127.5804042816162,1195.310059
3554,10/2/2018,1129.813313484192,1200.109985
3555,10/3/2018,1133.6253881454468,1202.949951
3556,10/4/2018,1136.3755464553833,1168.189941
3557,10/5/2018,1104.0555238723755,1157.349976
3558,10/8/2018,1097.4186658859253,1148.969971
3559,10/9/2018,1091.354489326477,1138.819946
3560,10/10/2018,1083.56511592865,1081.219971
3561,10/11/2018,1029.7614336013794,1079.319946
3562,10/12/2018,1032.809853553772,1110.079956
3563,10/15/2018,1062.488079071045,1092.25
3564,10/16/2018,1043.2496070861816,1121.280029
3565,10/17/2018,1069.1652297973633,1115.689941
3566,10/18/2018,1060.8500242233276,1087.969971
3567,10/19/2018,1036.7939472198486,1096.459961
3568,10/22/2018,1046.1279153823853,1101.160034
3569,10/23/2018,1051.522135734558,1103.689941
3570,10/24/2018,1053.4590482711792,1050.709961
3571,10/25/2018,1002.2403001785278,1095.569946
3572,10/26/2018,1049.3167638778687,1071.469971
3573,10/29/2018,1023.5742330551147,1020.080017
3574,10/30/2018,977.6307344436646,1036.209961
3575,10/31/2018,994.5665597915649,1076.77002
3576,11/1/2018,1034.677505493164,1070.0
3577,11/2/2018,1023.8226652145386,1057.790039
3578,11/5/2018,1009.9806785583496,1040.089966
3579,11/6/2018,994.6613311767578,1055.810059
3580,11/7/2018,1013.1263732910156,1093.390015
3581,11/8/2018,1047.243595123291,1082.400024
3582,11/9/2018,1032.8069925308228,1066.150024
3583,11/12/2018,1017.1303749084473,1038.630005
3584,11/13/2018,993.0355548858643,1036.050049
3585,11/14/2018,995.0352907180786,1043.660034
3586,11/15/2018,1002.610445022583,1064.709961
3587,11/16/2018,1021.4732885360718,1061.48999
3588,11/19/2018,1015.2051448822021,1020.0
3589,11/20/2018,975.8856296539307,1025.76001
3590,11/21/2018,984.9636554718018,1037.609985
3591,11/23/2018,997.3615407943726,1023.8800050000001
3592,11/26/2018,983.5816621780396,1048.619995
3593,11/27/2018,1006.1438083648682,1044.410034
3594,11/28/2018,1000.2429485321045,1086.22998
3595,11/29/2018,1040.4688119888306,1088.300049
3596,11/30/2018,1037.5521183013916,1094.430054
3597,12/3/2018,1043.7568426132202,1106.430054
3598,12/4/2018,1053.617000579834,1050.819946
3599,12/6/2018,1002.2090673446655,1068.72998
3600,12/7/2018,1023.746132850647,1036.579956
3601,12/10/2018,992.9226636886597,1039.550049
3602,12/11/2018,999.4624853134155,1051.75
3603,12/12/2018,1008.540153503418,1063.680054
3604,12/13/2018,1019.8488235473633,1061.900024
3605,12/14/2018,1015.4458284378052,1042.099976
3606,12/17/2018,996.7609643936157,1016.5300289999999
3607,12/18/2018,974.750280380249,1028.709961
3608,12/19/2018,989.3079996109009,1023.01001
3609,12/20/2018,983.4356307983398,1009.4099730000002
3610,12/21/2018,970.2712297439575,979.5399779999999
3611,12/24/2018,941.8368339538574,976.2199710000001
3612,12/26/2018,941.9052600860596,1039.459961
3613,12/27/2018,1002.953052520752,1043.880005
3614,12/28/2018,1001.1399984359741,1037.079956
3615,12/31/2018,992.2418594360352,1035.609985
3616,1/2/2019,990.4423952102661,1045.849976
3617,1/3/2019,1003.1164884567261,1016.0599980000001
3618,1/4/2019,974.3441343307495,1070.709961
3619,1/7/2019,1028.2502174377441,1068.390015
3620,1/8/2019,1021.2346315383911,1076.280029
3621,1/9/2019,1029.0257930755615,1074.660034
3622,1/10/2019,1024.7421264648438,1070.329956
3623,1/11/2019,1023.1835842132568,1057.189941
3624,1/14/2019,1011.0355615615845,1044.689941
3625,1/15/2019,1000.8635520935059,1077.150024
3626,1/16/2019,1032.758355140686,1080.969971
3627,1/17/2019,1033.4964990615845,1089.900024
3628,1/18/2019,1040.6876802444458,1098.26001
3629,1/22/2019,1046.6334819793701,1070.52002
3630,1/23/2019,1021.1449861526489,1075.569946
3631,1/24/2019,1028.3244848251343,1073.900024
3632,1/25/2019,1026.9962549209595,1090.98999
3633,1/28/2019,1043.8636541366577,1070.079956
3634,1/29/2019,1021.3782787322998,1060.619995
3635,1/30/2019,1014.4021511077881,1089.060059
3636,1/31/2019,1041.9992208480835,1116.369995
3637,2/1/2019,1066.0938024520874,1110.75
3638,2/4/2019,1057.021141052246,1132.800049
3639,2/5/2019,1077.0028829574585,1145.98999
3640,2/6/2019,1088.0365371704102,1115.22998
3641,2/7/2019,1059.2149496078491,1098.709961
3642,2/8/2019,1045.9747314453125,1095.060059
3643,2/11/2019,1045.3095436096191,1095.01001
3644,2/12/2019,1046.8593835830688,1121.369995
3645,2/13/2019,1070.4175233840942,1120.160034
3646,2/14/2019,1066.049337387085,1121.670044
3647,2/15/2019,1067.0981407165527,1113.650024
3648,2/19/2019,1059.1094493865967,1118.560059
3649,2/20/2019,1065.6236410140991,1113.800049
3650,2/21/2019,1060.7521533966064,1096.969971
3651,2/22/2019,1045.6225872039795,1110.369995
3652,2/25/2019,1059.3332052230835,1109.400024
3653,2/26/2019,1057.6844215393066,1115.130005
3654,2/27/2019,1062.973141670227,1116.050049
3655,2/28/2019,1062.3544454574585,1119.920044
3656,3/1/2019,1066.4136409759521,1140.98999
3657,3/4/2019,1085.5242013931274,1147.800049
3658,3/5/2019,1089.9608135223389,1162.030029
3659,3/6/2019,1102.216362953186,1157.859985
3660,3/7/2019,1096.7026948928833,1143.300049
3661,3/8/2019,1084.324836730957,1142.319946
3662,3/11/2019,1084.9586725234985,1175.76001
3663,3/12/2019,1116.9170141220093,1193.199951
3664,3/13/2019,1129.6387910842896,1193.319946
3665,3/14/2019,1126.961588859558,1185.550049
3666,3/15/2019,1119.045615196228,1184.459961
3667,3/18/2019,1120.047688484192,1184.26001
3668,3/19/2019,1120.8486557006836,1198.849976
3669,3/20/2019,1134.4250440597534,1223.969971
3670,3/21/2019,1155.6316614151,1231.540039
3671,3/22/2019,1159.6899032592773,1205.5
3672,3/25/2019,1134.6274614334106,1193.0
3673,3/26/2019,1125.9785890579224,1184.619995
3674,3/27/2019,1120.8575963974,1173.02002
3675,3/28/2019,1111.9409799575806,1168.48999
3676,3/29/2019,1108.0349683761597,1173.310059
3677,4/1/2019,1112.6381158828735,1194.430054
3678,4/2/2019,1131.4743757247925,1200.48999
3679,4/3/2019,1134.3649625778198,1205.920044
3680,4/4/2019,1138.2238864898682,1215.0
3681,4/5/2019,1145.7854509353638,1207.150024
3682,4/8/2019,1138.4525299072266,1203.839966
3683,4/9/2019,1136.3147497177124,1197.25
3684,4/10/2019,1130.7942867279053,1202.160034
3685,4/11/2019,1136.5396976470947,1204.619995
3686,4/12/2019,1138.0692720413208,1217.869995
3687,4/15/2019,1149.858832359314,1221.099976
3688,4/16/2019,1151.0248184204102,1227.130005
3689,4/17/2019,1156.2434434890747,1236.339966
3690,4/18/2019,1163.865327835083,1236.369995
3691,4/22/2019,1163.4023189544678,1248.839966
3692,4/23/2019,1174.7044324874878,1264.550049
3693,4/24/2019,1187.7528429031372,1256.0
3694,4/25/2019,1178.6011457443237,1263.449951
3695,4/26/2019,1185.9115362167358,1272.180054
3696,4/29/2019,1193.3817863464355,1287.579956
3697,4/30/2019,1207.1548700332642,1188.47998
3698,5/1/2019,1115.2275800704956,1168.079956
3699,5/2/2019,1106.0303449630737,1162.609985
3700,5/3/2019,1104.5562028884888,1185.400024
3701,5/6/2019,1128.5896301269531,1189.390015
3702,5/7/2019,1125.9106397628784,1174.099976
3703,5/8/2019,1110.3663444519043,1166.27002
3704,5/9/2019,1104.012370109558,1162.380005
3705,5/10/2019,1102.3443937301636,1164.27002
3706,5/13/2019,1104.986548423767,1132.030029
3707,5/14/2019,1074.4894742965698,1120.439941
3708,5/15/2019,1066.4526224136353,1164.209961
3709,5/16/2019,1108.4507703781128,1178.97998
3710,5/17/2019,1118.4085607528687,1162.300049
3711,5/20/2019,1099.786400794983,1138.849976
3712,5/21/2019,1078.3934593200684,1149.630005
3713,5/22/2019,1092.5685167312622,1151.420044
3714,5/23/2019,1094.4143533706665,1140.77002
3715,5/24/2019,1083.844780921936,1133.469971
3716,5/28/2019,1076.8660306930542,1134.150024
3717,5/29/2019,1078.790307044983,1116.459961
3718,5/30/2019,1062.6249313354492,1117.949951
3719,5/31/2019,1065.292239189148,1103.630005
3720,6/3/2019,1051.7159700393677,1036.22998
3721,6/4/2019,990.2918338775635,1053.050049
3722,6/5/2019,1011.1578702926636,1042.219971
3723,6/6/2019,1000.9250640869141,1044.339966
3724,6/7/2019,1003.8011074066162,1066.040039
3725,6/10/2019,1021.0678577423096,1080.380005
3726,6/11/2019,1033.421516418457,1078.719971
3727,6/12/2019,1029.7226905822754,1077.030029
3728,6/13/2019,1027.9077291488647,1088.77002
3729,6/14/2019,1039.8799180984497,1085.349976
3730,6/17/2019,1036.2616777420044,1092.5
3731,6/18/2019,1043.0763959884644,1103.599976
3732,6/19/2019,1052.6098012924194,1102.329956
3733,6/20/2019,1050.8437156677246,1111.420044
3734,6/21/2019,1059.0660572052002,1121.880005
3735,6/24/2019,1068.13645362854,1115.52002
3736,6/25/2019,1061.5979433059692,1086.349976
3737,6/26/2019,1034.6734523773193,1079.800049
3738,6/27/2019,1031.5271615982056,1076.01001
3739,6/28/2019,1029.558539390564,1080.910034
3740,7/1/2019,1034.7015857696533,1097.949951
3741,7/2/2019,1049.0776300430298,1111.25
3742,7/3/2019,1059.60214138031,1121.579956
3743,7/5/2019,1067.5151348114014,1131.589966
3744,7/8/2019,1075.6510496139526,1116.349976
3745,7/9/2019,1060.935378074646,1124.829956
3746,7/10/2019,1070.6037282943726,1140.47998
3747,7/11/2019,1084.8662853240967,1144.209961
3748,7/12/2019,1087.354063987732,1144.900024
3749,7/15/2019,1086.6373777389526,1150.339966
3750,7/16/2019,1091.7112827301025,1153.579956
3751,7/17/2019,1094.813346862793,1146.349976
3752,7/18/2019,1087.891936302185,1146.329956
3753,7/19/2019,1088.4864330291748,1130.099976
3754,7/22/2019,1073.7308263778687,1138.069946
3755,7/23/2019,1082.9304456710815,1146.209961
3756,7/24/2019,1089.6049737930298,1137.810059
3757,7/25/2019,1081.157922744751,1132.119995
3758,7/26/2019,1075.74462890625,1250.410034
3759,7/29/2019,1186.1408948898315,1239.410034
3760,7/30/2019,1163.3425951004028,1225.140015
3761,7/31/2019,1150.593638420105,1216.680054
3762,8/1/2019,1142.0575380325317,1209.01001
3763,8/2/2019,1141.659140586853,1193.98999
3764,8/5/2019,1128.5277605056763,1152.319946
3765,8/6/2019,1091.3420915603638,1169.949951
3766,8/7/2019,1111.4906072616577,1173.98999
3767,8/8/2019,1113.9518022537231,1204.800049
3768,8/9/2019,1141.6809558868408,1188.01001
3769,8/12/2019,1120.8621263504028,1174.709961
3770,8/13/2019,1110.7572317123413,1197.27002
3771,8/14/2019,1132.7093839645386,1164.290039
3772,8/15/2019,1101.9294261932373,1167.26001
3773,8/16/2019,1107.0975065231323,1177.599976
3774,8/19/2019,1115.8027648925781,1198.449951
3775,8/20/2019,1135.4514360427856,1182.689941
3776,8/21/2019,1117.1799898147583,1191.25
3777,8/22/2019,1126.3948678970337,1189.530029
3778,8/23/2019,1124.253511428833,1151.290039
3779,8/26/2019,1090.349793434143,1168.890015
3780,8/27/2019,1109.4433069229126,1167.839966
3781,8/28/2019,1107.6682806015015,1171.02002
3782,8/29/2019,1111.0039949417114,1192.849976
3783,8/30/2019,1128.833532333374,1188.099976
3784,9/3/2019,1122.9922771453857,1168.390015
3785,9/4/2019,1105.0161123275757,1181.410034
3786,9/5/2019,1118.8011169433594,1211.380005
3787,9/6/2019,1146.356225013733,1204.930054
3788,9/9/2019,1137.2617483139038,1204.410034
3789,9/10/2019,1136.0682249069214,1206.0
3790,9/11/2019,1137.7300024032593,1220.170044
3791,9/12/2019,1152.0074605941772,1234.25
3792,9/13/2019,1163.0898714065552,1239.560059
3793,9/16/2019,1166.2461757659912,1231.300049
3794,9/17/2019,1157.8551530838013,1229.150024
3795,9/18/2019,1157.103419303894,1232.410034
3796,9/19/2019,1160.9312295913696,1238.709961
3797,9/20/2019,1166.7343378067017,1229.930054
3798,9/23/2019,1157.7064990997314,1234.030029
3799,9/24/2019,1162.1410846710205,1218.76001
3800,9/25/2019,1147.9283571243286,1246.52002
3801,9/26/2019,1175.2170324325562,1241.390015
3802,9/27/2019,1167.2900915145874,1225.089966
3803,9/30/2019,1153.1862020492554,1219.0
3804,10/1/2019,1148.1847763061523,1205.099976
3805,10/2/2019,1137.6432180404663,1176.630005
3806,10/3/2019,1113.072156906128,1187.829956
3807,10/4/2019,1125.6755590438843,1209.0
3808,10/7/2019,1144.3095207214355,1207.680054
3809,10/8/2019,1140.606164932251,1189.130005
3810,10/9/2019,1122.0656633377075,1202.310059
3811,10/10/2019,1136.195421218872,1208.670044
3812,10/11/2019,1141.875147819519,1215.449951
3813,10/14/2019,1147.5273370742798,1217.140015
3814,10/15/2019,1147.2476720809937,1243.01001
3815,10/16/2019,1171.122670173645,1243.640015
3816,10/17/2019,1169.0787076950073,1253.069946
3817,10/18/2019,1177.6347160339355,1245.48999
3818,10/21/2019,1169.352412223816,1246.150024
3819,10/22/2019,1171.826720237732,1242.800049
3820,10/23/2019,1168.6509847640991,1259.130005
3821,10/24/2019,1184.3961477279663,1260.98999
3822,10/25/2019,1184.0076446533203,1265.130005
3823,10/28/2019,1187.5027418136597,1290.0
3824,10/29/2019,1209.0977430343628,1262.619995
3825,10/30/2019,1182.3081970214844,1261.290039
3826,10/31/2019,1183.8208436965942,1260.109985
3827,11/1/2019,1182.9026937484741,1273.73999
3828,11/4/2019,1197.0027685165405,1291.369995
3829,11/5/2019,1210.2516889572144,1292.030029
3830,11/6/2019,1208.7419033050537,1291.800049
3831,11/7/2019,1208.0177068710327,1308.859985
3832,11/8/2019,1223.6839532852173,1311.369995
3833,11/11/2019,1224.8294353485107,1299.189941
3834,11/12/2019,1213.5188579559326,1298.800049
3835,11/13/2019,1214.1424417495728,1298.0
3836,11/14/2019,1214.3067121505737,1311.459961
3837,11/15/2019,1226.839542388916,1334.869995
3838,11/18/2019,1245.792031288147,1320.699951
3839,11/19/2019,1230.346918106079,1315.459961
3840,11/20/2019,1226.779818534851,1303.050049
3841,11/21/2019,1216.506838798523,1301.349976
3842,11/22/2019,1217.718482017517,1295.339966
3843,11/25/2019,1212.0674848556519,1306.689941
3844,11/26/2019,1222.9359149932861,1313.550049
3845,11/27/2019,1227.3601293563843,1312.98999
3846,11/29/2019,1226.0395288467407,1304.959961
3847,12/2/2019,1218.3527946472168,1289.920044
3848,12/3/2019,1206.1125040054321,1295.280029
3849,12/4/2019,1212.9517793655396,1320.540039
3850,12/5/2019,1235.3414297103882,1328.130005
3851,12/6/2019,1239.1668558120728,1340.619995
3852,12/9/2019,1248.5202550888062,1343.560059
3853,12/10/2019,1249.4131326675415,1344.660034
3854,12/11/2019,1250.982403755188,1345.02002
3855,12/12/2019,1251.256823539734,1350.27002
3856,12/13/2019,1256.400465965271,1347.829956
3857,12/16/2019,1253.7410259246826,1361.170044
3858,12/17/2019,1265.9004926681519,1355.119995
3859,12/18/2019,1258.9184045791626,1352.619995
3860,12/19/2019,1257.5875520706177,1356.040039
3861,12/20/2019,1260.5739831924438,1349.589966
3862,12/23/2019,1255.2005052566528,1348.839966
3863,12/24/2019,1255.0103664398193,1343.560059
3864,12/26/2019,1250.2576112747192,1360.400024
3865,12/27/2019,1266.1408185958862,1351.890015
3866,12/30/2019,1256.400227546692,1336.140015
3867,12/31/2019,1243.303656578064,1337.02002
3868,1/2/2020,1245.3234195709229,1367.369995
3869,1/3/2020,1273.3443975448608,1360.660034
3870,1/6/2020,1263.7770175933838,1394.209961
3871,1/7/2020,1293.4256792068481,1393.339966
3872,1/8/2020,1288.1242036819458,1404.319946
3873,1/9/2020,1299.3022203445435,1419.829956
3874,1/10/2020,1310.641884803772,1429.72998
3875,1/13/2020,1318.994641304016,1439.22998
3876,1/14/2020,1325.7888555526733,1430.880005
3877,1/15/2020,1317.4586296081543,1439.199951
3878,1/16/2020,1326.2053728103638,1451.699951
3879,1/17/2020,1336.4266157150269,1480.390015
3880,1/21/2020,1360.5149984359741,1484.400024
3881,1/22/2020,1359.8092794418335,1485.949951
3882,1/23/2020,1360.7033491134644,1486.650024
3883,1/24/2020,1361.0260486602783,1466.709961
3884,1/27/2020,1344.8880910873413,1433.900024
3885,1/28/2020,1318.8661336898804,1452.560059
3886,1/29/2020,1339.1592502593994,1458.630005
3887,1/30/2020,1342.8782224655151,1455.839966
3888,1/31/2020,1339.4298553466797,1434.22998
3889,2/3/2020,1318.944811820984,1485.939941
3890,2/4/2020,1367.4097061157227,1447.069946
3891,2/5/2020,1327.635645866394,1448.22998
3892,2/6/2020,1333.5331678390503,1476.22998
3893,2/7/2020,1355.810284614563,1479.22998
3894,2/10/2020,1358.228325843811,1508.680054
3895,2/11/2020,1381.5139532089233,1508.790039
3896,2/12/2020,1377.278208732605,1518.27002
3897,2/13/2020,1386.6535425186157,1514.660034
3898,2/14/2020,1381.7874193191528,1520.73999
3899,2/18/2020,1388.8438940048218,1519.670044
3900,2/19/2020,1386.9470357894897,1526.689941
3901,2/20/2020,1393.64492893219,1518.150024
3902,2/21/2020,1385.1004838943481,1485.109985
3903,2/24/2020,1357.9648733139038,1421.589966
3904,2/25/2020,1306.5985441207886,1388.449951
3905,2/26/2020,1285.4413986206055,1393.180054
3906,2/27/2020,1294.1478490829468,1318.089966
3907,2/28/2020,1227.2874116897583,1339.329956
3908,3/2/2020,1251.9150972366333,1389.109985
3909,3/3/2020,1293.018102645874,1341.390015
3910,3/4/2020,1246.3500499725342,1386.52002
3911,3/5/2020,1287.7939939498901,1319.040039
3912,3/6/2020,1222.9903936386108,1298.410034
3913,3/9/2020,1214.7843837738037,1215.560059
3914,3/10/2020,1140.0223970413208,1280.390015
3915,3/11/2020,1210.4612588882446,1215.410034
3916,3/12/2020,1143.173336982727,1114.910034
3917,3/13/2020,1057.5408935546875,1219.72998
3918,3/16/2020,1159.2522859573364,1084.329956
3919,3/17/2020,1029.8556089401245,1119.800049
3920,3/18/2020,1072.1386671066284,1096.800049
3921,3/19/2020,1043.623685836792,1115.290039
3922,3/20/2020,1069.0398216247559,1072.319946
3923,3/23/2020,1020.98548412323,1056.619995
3924,3/24/2020,1011.7416381835938,1134.459961
3925,3/25/2020,1085.6307744979858,1102.48999
3926,3/26/2020,1049.7151613235474,1161.75
3927,3/27/2020,1105.6112051010132,1110.709961
3928,3/30/2020,1050.7580041885376,1146.819946
3929,3/31/2020,1092.5334692001343,1162.810059
