Date,Close,Adj Close,Volume
11/9/2005,188.867081,188.867081,21012200
11/10/2005,194.819763,194.819763,18325700
11/11/2005,194.471069,194.471069,14180700
11/14/2005,197.743805,197.743805,15674300
11/15/2005,195.666595,195.666595,17314400
11/16/2005,198.331604,198.331604,17455400
11/17/2005,200.97171,200.97171,18493400
11/18/2005,199.357758,199.357758,14103800
11/21/2005,203.91568,203.91568,20747600
11/22/2005,207.457397,207.457397,19263800
11/23/2005,210.640472,210.640472,20245500
11/25/2005,213.50972,213.50972,9716400
11/28/2005,210.94931,210.94931,22099300
11/29/2005,201.016541,201.016541,43152600
11/30/2005,201.69899,201.69899,31310000
12/1/2005,206.271835,206.271835,19562700
12/2/2005,208.070099,208.070099,15143400
12/5/2005,202.167221,202.167221,20655800
12/6/2005,201.514679,201.514679,30363900
12/7/2005,201.35527,201.35527,23419200
12/8/2005,204.558258,204.558258,17886700
12/9/2005,203.835968,203.835968,15344000
12/12/2005,205.534607,205.534607,13952300
12/13/2005,207.9655,207.9655,16388700
12/14/2005,208.697754,208.697754,13310400
12/15/2005,210.486053,210.486053,12136800
12/16/2005,214.271851,214.271851,32783300
12/19/2005,211.507217,211.507217,44037900
12/20/2005,214.067627,214.067627,20244900
12/21/2005,212.368988,212.368988,22527800
12/22/2005,215.213333,215.213333,15149600
12/23/2005,214.6604,214.6604,9224500
12/27/2005,211.527145,211.527145,13455800
12/28/2005,212.548309,212.548309,14289100
12/29/2005,209.290527,209.290527,13943500
12/30/2005,206.655411,206.655411,15231000
1/3/2006,216.802368,216.802368,26340700
1/4/2006,221.788681,221.788681,30687300
1/5/2006,224.777481,224.777481,21697600
1/6/2006,231.960556,231.960556,35646900
1/9/2006,232.578247,232.578247,25679600
1/10/2006,234.002899,234.002899,18262300
1/11/2006,234.934402,234.934402,18082300
1/12/2006,230.949341,230.949341,20326400
1/13/2006,232.254456,232.254456,15370500
1/17/2006,232.682846,232.682846,16602500
1/18/2006,221.624298,221.624298,41124800
1/19/2006,217.410095,217.410095,29183500
1/20/2006,198.984161,198.984161,82541500
1/23/2006,212.951797,212.951797,45653100
1/24/2006,220.687805,220.687805,31045100
1/25/2006,215.691528,215.691528,37620000
1/26/2006,216.324158,216.324158,25949000
1/27/2006,215.935623,215.935623,16967700
1/30/2006,212.613068,212.613068,17242100
1/31/2006,215.522171,215.522171,44297300
2/1/2006,200.139832,200.139832,54448200
2/2/2006,197.280548,197.280548,23703900
2/3/2006,190.062592,190.062592,36700500
2/6/2006,191.830963,191.830963,17947700
2/7/2006,183.273041,183.273041,33385000
2/8/2006,183.850876,183.850876,41764100
2/9/2006,178.715134,178.715134,23914000
2/10/2006,180.62796,180.62796,30561000
2/13/2006,172.204529,172.204529,39583300
2/14/2006,171.018982,171.018982,29417800
2/15/2006,170.550735,170.550735,25990900
2/16/2006,182.545776,182.545776,42790700
2/17/2006,183.686493,183.686493,28747700
2/21/2006,182.610535,182.610535,17437000
2/22/2006,182.062592,182.062592,13000800
2/23/2006,188.329102,188.329102,25197200
2/24/2006,187.995346,187.995346,13017100
2/27/2006,194.461105,194.461105,20500900
2/28/2006,180.63295,180.63295,79170700
3/1/2006,181.718872,181.718872,24212700
3/2/2006,187.522125,187.522125,36797900
3/3/2006,188.383896,188.383896,24013600
3/6/2006,183.362717,183.362717,17946300
3/7/2006,181.544525,181.544525,20835300
3/8/2006,176.279266,176.279266,23579100
3/9/2006,170.859573,170.859573,27925000
3/10/2006,168.119843,168.119843,38796000
3/13/2006,167.900665,167.900665,27386900
3/14/2006,174.924347,174.924347,37039700
3/15/2006,171.606781,171.606781,25633200
3/16/2006,168.752472,168.752472,20108400
3/17/2006,169.260574,169.260574,17167500
3/20/2006,173.444885,173.444885,20893200
3/21/2006,169.325333,169.325333,19735800
3/22/2006,169.474762,169.474762,15248800
3/23/2006,170.306656,170.306656,14925000
3/24/2006,182.21701,182.21701,30474900
3/27/2006,184.154739,184.154739,14100000
3/28/2006,187.895721,187.895721,17958500
3/29/2006,196.752518,196.752518,38197500
3/30/2006,193.494736,193.494736,29533600
3/31/2006,194.27182,194.27182,73316500
4/3/2006,194.122375,194.122375,16306200
4/4/2006,201.415054,201.415054,31549100
4/5/2006,203.233231,203.233231,26921500
4/6/2006,204.822281,204.822281,17261300
4/7/2006,202.321655,202.321655,14104400
4/10/2006,207.412567,207.412567,18710000
4/11/2006,204.065109,204.065109,22297600
4/12/2006,203.711441,203.711441,12079000
4/13/2006,200.329117,200.329117,13154900
4/17/2006,202.650421,202.650421,16580800
4/18/2006,201.365234,201.365234,16336100
4/19/2006,204.483551,204.483551,13614100
4/20/2006,206.725143,206.725143,24634900
4/21/2006,217.733887,217.733887,45271600
4/24/2006,219.427536,219.427536,17738900
4/25/2006,212.78244,212.78244,19209600
4/26/2006,212.189667,212.189667,14610100
4/27/2006,209.230759,209.230759,16738200
4/28/2006,208.189651,208.189651,14898100
5/1/2006,198.7052,198.7052,20800000
5/2/2006,196.662857,196.662857,26306800
5/3/2006,196.34903,196.34903,16204800
5/4/2006,196.637955,196.637955,9338800
5/5/2006,196.413788,196.413788,12175400
5/8/2006,196.652893,196.652893,10275500
5/9/2006,203.636719,203.636719,18349600
5/10/2006,200.737579,200.737579,12420700
5/11/2006,192.77742,192.77742,17852100
5/12/2006,186.366455,186.366455,20250700
5/15/2006,187.397583,187.397583,17244500
5/16/2006,184.956741,184.956741,13030700
5/17/2006,186.550766,186.550766,21367300
5/18/2006,184.802322,184.802322,11713600
5/19/2006,184.319122,184.319122,22881700
5/22/2006,184.782394,184.782394,17273200
5/23/2006,187.088745,187.088745,18033200
5/24/2006,189.913162,189.913162,19179200
5/25/2006,190.779907,190.779907,16450500
5/26/2006,189.962967,189.962967,7361400
5/30/2006,185.275543,185.275543,8664300
5/31/2006,185.215759,185.215759,16022300
6/1/2006,190.595596,190.595596,12603000
6/2/2006,189.011536,189.011536,12820600
6/5/2006,186.520874,186.520874,11158600
6/6/2006,194.266846,194.266846,20596400
6/7/2006,192.53334,192.53334,17889300
6/8/2006,195.915665,195.915665,20796600
6/9/2006,192.563232,192.563232,12361100
6/12/2006,190.057617,190.057617,10075700
6/13/2006,192.538315,192.538315,15375500
6/14/2006,191.477295,191.477295,15602200
6/15/2006,194.769958,194.769958,13622100
6/16/2006,194.620514,194.620514,10648900
6/19/2006,193.345291,193.345291,15323300
6/20/2006,192.862106,192.862106,8110000
6/21/2006,200.314178,200.314178,17554200
6/22/2006,199.228241,199.228241,11868000
6/23/2006,201.674072,201.674072,10669400
6/26/2006,201.35527,201.35527,7129000
6/27/2006,200.408813,200.408813,8244900
6/28/2006,202.296738,202.296738,7448700
6/29/2006,208.124893,208.124893,13366200
6/30/2006,208.882065,208.882065,12562800
7/3/2006,210.80983,210.80983,4329500
7/5/2006,209.943085,209.943085,10008500
7/6/2006,210.804855,210.804855,7401700
7/7/2006,209.439972,209.439972,12129000
7/10/2006,208.319168,208.319168,8905900
7/11/2006,211.487289,211.487289,11987300
7/12/2006,207.845947,207.845947,9850100
7/13/2006,203.651657,203.651657,13900800
7/14/2006,200.996613,200.996613,15160800
7/17/2006,203.183426,203.183426,11667300
7/18/2006,200.772461,200.772461,17137500
7/19/2006,198.75502,198.75502,17100800
7/20/2006,192.837204,192.837204,25171300
7/21/2006,194.326614,194.326614,23597300
7/24/2006,194.720139,194.720139,16232700
7/25/2006,193.953018,193.953018,11565300
7/26/2006,192.030228,192.030228,11105200
7/27/2006,190.486008,190.486008,11324400
7/28/2006,193.335327,193.335327,8197700
7/31/2006,192.578171,192.578171,9224900
8/1/2006,187.053879,187.053879,10967300
8/2/2006,182.929337,182.929337,14248700
8/3/2006,186.994095,186.994095,12701300
8/4/2006,186.226974,186.226974,10228500
8/7/2006,188.269318,188.269318,7923200
8/8/2006,189.78862,189.78862,11529300
8/9/2006,187.766205,187.766205,8654200
8/10/2006,186.401321,186.401321,8555700
8/11/2006,183.561966,183.561966,7561200
8/14/2006,184.025223,184.025223,9973800
8/15/2006,189.773682,189.773682,13446500
8/16/2006,193.136078,193.136078,11750200
8/17/2006,192.179657,192.179657,10198400
8/18/2006,190.964218,190.964218,9941500
8/21/2006,187.945541,187.945541,8076700
8/22/2006,188.43869,188.43869,8359300
8/23/2006,186.017761,186.017761,7311800
8/24/2006,186.167206,186.167206,6991000
8/25/2006,185.933075,185.933075,4951800
8/28/2006,189.763718,189.763718,8359100
8/29/2006,188.767456,188.767456,8953400
8/30/2006,189.664093,189.664093,8119000
8/31/2006,188.558243,188.558243,5941900
9/1/2006,188.593109,188.593109,5365700
9/5/2006,191.462357,191.462357,8179000
9/6/2006,189.360229,189.360229,7476000
9/7/2006,188.538315,188.538315,7712700
9/8/2006,188.219513,188.219513,6189800
9/11/2006,191.32785,191.32785,9092200
9/12/2006,195.218277,195.218277,10925100
9/13/2006,202.525879,202.525879,19609500
9/14/2006,201.235718,201.235718,10772300
9/15/2006,204.174698,204.174698,15735000
9/18/2006,206.570724,206.570724,14266600
9/19/2006,201.151031,201.151031,28692800
9/20/2006,197.758759,197.758759,18364000
9/21/2006,202.665359,202.665359,21464200
9/22/2006,201.136093,201.136093,9333900
9/25/2006,201.235718,201.235718,11517500
9/26/2006,202.675323,202.675323,10618300
9/27/2006,200.707703,200.707703,11797400
9/28/2006,201.036469,201.036469,10253000
9/29/2006,200.1996,200.1996,6646500
10/2/2006,199.970459,199.970459,7331100
10/3/2006,201.26561,201.26561,10970300
10/4/2006,207.073837,207.073837,13373500
10/5/2006,205.136093,205.136093,11622900
10/6/2006,209.464874,209.464874,14727900
10/9/2006,213.699005,213.699005,15223300
10/10/2006,212.528397,212.528397,19650500
10/11/2006,212.453674,212.453674,11312900
10/12/2006,212.921921,212.921921,9724200
10/13/2006,212.852173,212.852173,7272100
10/16/2006,210.08754,210.08754,8671100
10/17/2006,209.534607,209.534607,10461000
10/18/2006,208.872101,208.872101,12079600
10/19/2006,212.234497,212.234497,23093200
10/20/2006,228.976746,228.976746,23383000
10/23/2006,239.492325,239.492325,30322200
10/24/2006,235.771271,235.771271,17385300
10/25/2006,242.391464,242.391464,18443700
10/26/2006,241.644257,241.644257,14116000
10/27/2006,236.712738,236.712738,13257400
10/30/2006,237.395187,237.395187,13175300
10/31/2006,237.305527,237.305527,12617800
11/1/2006,232.877121,232.877121,10893200
11/2/2006,234.077621,234.077621,10512500
11/3/2006,235.019089,235.019089,9852100
11/6/2006,237.584473,237.584473,10020300
11/7/2006,235.402649,235.402649,9830800
11/8/2006,236.613113,236.613113,15989600
11/9/2006,235.432541,235.432541,9794900
11/10/2006,235.890823,235.890823,5614200
11/13/2006,239.616852,239.616852,8716200
11/14/2006,243.73642,243.73642,14500900
11/15/2006,245.046509,245.046509,16804100
11/16/2006,247.024094,247.024094,10223200
11/17/2006,248.463699,248.463699,11063200
11/20/2006,246.600677,246.600677,10287300
11/21/2006,253.873413,253.873413,16918100
11/22/2006,253.056488,253.056488,9035100
11/24/2006,251.557098,251.557098,3478300
11/27/2006,241.46991,241.46991,14704200
11/28/2006,243.836044,243.836044,15653500
11/29/2006,241.420105,241.420105,12677900
11/30/2006,241.499802,241.499802,11196700
12/1/2006,239.502289,239.502289,11304900
12/4/2006,241.51973,241.51973,9836400
12/5/2006,242.590714,242.590714,8236700
12/6/2006,243.44252,243.44252,8933900
12/7/2006,240.418854,240.418854,9363500
12/8/2006,241.151108,241.151108,7979500
12/11/2006,241.061447,241.061447,6551200
12/12/2006,239.990463,239.990463,8393200
12/13/2006,238.600662,238.600662,9359100
12/14/2006,240.159821,240.159821,9533300
12/15/2006,239.25322,239.25322,10420400
12/18/2006,230.535889,230.535889,16093200
12/19/2006,233.440002,233.440002,13223300
12/20/2006,230.585709,230.585709,8768300
12/21/2006,227.248215,227.248215,13958700
12/22/2006,226.939377,226.939377,8006400
12/26/2006,227.910736,227.910736,4164100
12/27/2006,233.141129,233.141129,8494600
12/28/2006,230.416336,230.416336,6255700
12/29/2006,229.380234,229.380234,5137500
1/3/2007,232.921951,232.921951,15470700
1/4/2007,240.727692,240.727692,15834200
1/5/2007,242.685349,242.685349,13795600
1/8/2007,240.8871,240.8871,9544400
1/9/2007,241.843506,241.843506,10803000
1/10/2007,243.816116,243.816116,11981700
1/11/2007,248.926956,248.926956,14470400
1/12/2007,251.557098,251.557098,8980800
1/16/2007,251.198441,251.198441,15194500
1/17/2007,247.711517,247.711517,13448300
1/18/2007,243.004166,243.004166,11908400
1/19/2007,243.960571,243.960571,9993800
1/22/2007,239.522217,239.522217,10849100
1/23/2007,238.630554,238.630554,9365900
1/24/2007,248.60318,248.60318,12164000
1/25/2007,243.133682,243.133682,12784700
1/26/2007,246.994202,246.994202,11034100
1/29/2007,245.315491,245.315491,9587100
1/30/2007,246.237045,246.237045,8392200
1/31/2007,249.813644,249.813644,24503600
2/1/2007,239.97551,239.97551,31434700
2/2/2007,239.850983,239.850983,12620000
2/5/2007,232.707748,232.707748,14467800
2/6/2007,234.859695,234.859695,10683600
2/7/2007,234.127426,234.127426,8270400
2/8/2007,234.635529,234.635529,8183900
2/9/2007,230.082596,230.082596,9753600
2/12/2007,228.289322,228.289322,11552100
2/13/2007,228.69281,228.69281,8155600
2/14/2007,232.095047,232.095047,11440200
2/15/2007,229.873383,229.873383,8115000
2/16/2007,234.09256,234.09256,12400200
2/20/2007,235.168533,235.168533,8165600
2/21/2007,237.041504,237.041504,11323400
2/22/2007,237.03653,237.03653,11530700
2/23/2007,234.43129,234.43129,7794200
2/26/2007,231.596924,231.596924,7969500
2/27/2007,223.547089,223.547089,18695300
2/28/2007,223.885818,223.885818,16124700
3/1/2007,223.278091,223.278091,17435400
3/2/2007,218.520935,218.520935,13216400
3/5/2007,219.651688,219.651688,12757800
3/6/2007,227.9207,227.9207,15123800
3/7/2007,226.969269,226.969269,13117100
3/8/2007,226.510986,226.510986,10765700
3/9/2007,225.634262,225.634262,9992600
3/12/2007,226.525925,226.525925,6956700
3/13/2007,220.687805,220.687805,12802300
3/14/2007,223.163528,223.163528,16093800
3/15/2007,222.261902,222.261902,7917800
3/16/2007,219.601883,219.601883,11360600
3/19/2007,222.779968,222.779968,10434200
3/20/2007,221.808609,221.808609,6868600
3/21/2007,227.422562,227.422562,11639900
3/22/2007,230.157318,230.157318,11403900
3/23/2007,230.052704,230.052704,8253300
3/26/2007,231.63179,231.63179,9455800
3/27/2007,230.944366,230.944366,7510300
3/28/2007,230.077606,230.077606,9217500
3/29/2007,229.599411,229.599411,8006800
3/30/2007,228.224564,228.224564,6785600
4/2/2007,228.408875,228.408875,6922700
4/3/2007,235.417603,235.417603,13052300
4/4/2007,234.630554,234.630554,7585800
4/5/2007,234.874634,234.874634,5451900
4/9/2007,233.230789,233.230789,6147100
4/10/2007,232.378983,232.378983,5980800
4/11/2007,231.397659,231.397659,7652500
4/12/2007,232.822327,232.822327,5436000
